Instrument,Date,Price Open,Price High,Price Low,Price Close,Volume(1000shares),turnover(1000),sma5,sma10,sma20,k,d,bias5,bias10,bias20,rsi,w%r,mtm,macd,macd_signal,macdhist,ar,br,dmi,MV%,ROI%,Market Capital,P/E,P/B,Long PSTN VAL,Short PSTN VAL,Qfii Net S/B M.Cap,Fund Net S/B M.Cap,Dealer Net S/B M.Cap,Quarter,Liabilities Ratio,ROA-Comprehensive Income,ROE-Comprehensive Income,Net Income Ratio,Return on Total Assets Growth Rate - YOY,Recurring EPS,P/E Ratio at Quarter-End,Cash Dividend Yield,Dividend Yield,Capital Adequacy Ratio,Loans to Deposit Ratio,Liquidity Ratio,Leverage ratio
2886.TW,41444.00 ,12.32 ,12.41 ,12.27 ,12.30 ,18317.00 ,415504.00 ,12.30 ,12.43 ,12.69 ,7.37 ,4.45 ,0.00 ,-1.05 ,-3.07 ,37.97 ,-96.67 ,-0.41 ,-0.15 ,-0.10 ,-0.05 ,102.30 ,140.58 ,38.20 ,1.10 ,0.00 ,1.16 ,12.82 ,1.19 ,922327.56 ,2086.56 ,-152.23 ,-55.22 ,0.52 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41445.00 ,12.27 ,12.35 ,12.19 ,12.32 ,18892.00 ,426896.00 ,12.30 ,12.40 ,12.64 ,26.25 ,12.55 ,0.22 ,-0.61 ,-2.53 ,39.13 ,-84.84 ,-0.27 ,-0.15 ,-0.11 ,-0.04 ,104.62 ,128.24 ,38.20 ,1.32 ,0.22 ,1.18 ,12.85 ,1.19 ,902259.80 ,2892.80 ,-92.25 ,-8.51 ,-5.13 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41446.00 ,12.22 ,12.38 ,11.97 ,12.38 ,55394.00 ,1241212.00 ,12.32 ,12.39 ,12.62 ,55.42 ,29.68 ,0.49 ,-0.13 ,-1.90 ,41.50 ,-59.46 ,0.05 ,-0.15 ,-0.12 ,-0.03 ,94.81 ,112.53 ,35.10 ,3.30 ,0.44 ,1.20 ,12.91 ,1.20 ,924076.35 ,5759.37 ,-308.83 ,-216.69 ,21.41 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41449.00 ,12.27 ,12.27 ,12.08 ,12.08 ,31809.00 ,710299.00 ,12.28 ,12.36 ,12.58 ,60.43 ,47.37 ,-1.59 ,-2.24 ,-4.00 ,33.74 ,-88.57 ,-0.19 ,-0.17 ,-0.13 ,-0.04 ,75.75 ,132.08 ,48.73 ,1.54 ,-2.41 ,1.18 ,12.59 ,1.17 ,956036.62 ,3260.18 ,-418.37 ,-10.10 ,-5.85 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41450.00 ,12.05 ,12.22 ,11.97 ,12.00 ,28277.00 ,629074.00 ,12.22 ,12.29 ,12.53 ,41.67 ,52.51 ,-1.78 ,-2.34 ,-4.27 ,31.98 ,-96.43 ,-0.30 ,-0.18 ,-0.14 ,-0.05 ,76.94 ,132.94 ,51.71 ,2.02 ,-0.67 ,1.18 ,12.51 ,1.16 ,930005.50 ,6007.50 ,-187.10 ,-12.13 ,14.21 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41451.00 ,12.13 ,12.13 ,11.94 ,12.00 ,32143.00 ,712196.00 ,12.16 ,12.23 ,12.48 ,14.58 ,38.89 ,-1.30 ,-1.87 ,-3.87 ,31.98 ,-93.10 ,-0.30 ,-0.20 ,-0.15 ,-0.05 ,67.30 ,152.14 ,51.71 ,1.58 ,0.00 ,1.16 ,12.51 ,1.16 ,955317.60 ,5961.04 ,-300.21 ,-0.99 ,-37.35 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41452.00 ,12.08 ,12.22 ,12.08 ,12.16 ,19396.00 ,434713.00 ,12.12 ,12.21 ,12.44 ,22.91 ,26.39 ,0.31 ,-0.40 ,-2.23 ,39.31 ,-72.41 ,-0.14 ,-0.19 ,-0.16 ,-0.03 ,74.52 ,143.86 ,42.14 ,1.13 ,1.36 ,1.17 ,12.68 ,1.18 ,943640.28 ,5849.01 ,-40.14 ,0.07 ,1.05 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41453.00 ,12.19 ,12.38 ,12.16 ,12.35 ,20772.00 ,470793.00 ,12.12 ,12.22 ,12.41 ,52.08 ,29.86 ,1.93 ,1.09 ,-0.49 ,46.55 ,-48.28 ,0.03 ,-0.17 ,-0.16 ,-0.01 ,79.42 ,128.78 ,25.12 ,1.79 ,1.56 ,1.16 ,12.88 ,1.20 ,936991.00 ,6435.44 ,49.87 ,0.27 ,-13.97 ,2.00 ,92.49 ,0.29 ,3.68 ,43.52 ,-0.01 ,1.75 ,10.58 ,4.84 ,4.84 ,115.86 ,87.73 ,40.00 ,7.41 
2886.TW,41456.00 ,12.35 ,12.54 ,12.24 ,12.49 ,14621.00 ,335300.00 ,12.20 ,12.24 ,12.38 ,78.22 ,51.07 ,2.36 ,2.04 ,0.84 ,51.04 ,-28.58 ,0.11 ,-0.14 ,-0.16 ,0.02 ,93.56 ,109.33 ,10.84 ,2.42 ,1.10 ,1.17 ,13.02 ,1.21 ,931393.67 ,5938.87 ,89.15 ,-0.07 ,-22.63 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41457.00 ,12.54 ,12.57 ,12.38 ,12.49 ,12490.00 ,287559.00 ,12.30 ,12.26 ,12.36 ,90.53 ,73.61 ,1.55 ,1.88 ,1.01 ,51.04 ,-13.05 ,0.41 ,-0.12 ,-0.15 ,0.03 ,92.57 ,103.39 ,8.61 ,1.52 ,0.00 ,1.18 ,13.02 ,1.21 ,920661.88 ,6238.42 ,-31.58 ,0.00 ,-3.57 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41458.00 ,12.49 ,12.51 ,12.27 ,12.49 ,17910.00 ,409376.00 ,12.39 ,12.28 ,12.35 ,87.06 ,85.27 ,0.74 ,1.72 ,1.10 ,51.04 ,-13.05 ,0.49 ,-0.10 ,-0.14 ,0.04 ,77.24 ,105.77 ,8.61 ,1.96 ,0.00 ,1.19 ,13.02 ,1.21 ,896729.22 ,9144.00 ,-40.66 ,-25.71 ,-25.99 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41459.00 ,12.41 ,12.73 ,12.38 ,12.70 ,24533.00 ,570041.00 ,12.50 ,12.31 ,12.36 ,88.50 ,88.70 ,1.61 ,3.17 ,2.81 ,58.08 ,-3.45 ,0.71 ,-0.06 ,-0.12 ,0.06 ,82.37 ,95.82 ,8.45 ,2.83 ,1.74 ,1.22 ,13.25 ,1.23 ,860298.32 ,11666.48 ,182.99 ,18.86 ,2.29 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41460.00 ,12.81 ,12.81 ,12.65 ,12.65 ,15497.00 ,364316.00 ,12.56 ,12.34 ,12.37 ,83.32 ,86.29 ,0.69 ,2.51 ,2.28 ,55.91 ,-18.75 ,0.49 ,-0.04 ,-0.11 ,0.07 ,80.60 ,102.21 ,13.91 ,1.28 ,-0.43 ,1.19 ,13.19 ,1.22 ,858232.55 ,11143.74 ,16.96 ,-0.35 ,0.86 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41463.00 ,12.60 ,12.65 ,12.46 ,12.57 ,13269.00 ,307167.00 ,12.58 ,12.39 ,12.37 ,73.89 ,81.90 ,-0.09 ,1.45 ,1.58 ,52.74 ,-28.12 ,0.22 ,-0.02 ,-0.09 ,0.06 ,80.60 ,97.90 ,7.03 ,1.50 ,-0.64 ,1.20 ,13.10 ,1.22 ,840692.25 ,9723.00 ,-90.45 ,0.00 ,-0.86 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41464.00 ,12.60 ,12.87 ,12.57 ,12.84 ,23177.00 ,545676.00 ,12.65 ,12.47 ,12.38 ,73.96 ,77.06 ,1.50 ,2.94 ,3.72 ,60.74 ,-2.95 ,0.35 ,0.01 ,-0.07 ,0.08 ,91.86 ,97.93 ,20.77 ,2.38 ,2.16 ,1.22 ,13.39 ,1.24 ,845227.24 ,12193.72 ,261.10 ,23.18 ,-1.99 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41465.00 ,12.95 ,13.30 ,12.95 ,13.19 ,68276.00 ,1655684.00 ,12.79 ,12.59 ,12.41 ,79.56 ,75.80 ,3.14 ,4.76 ,6.31 ,68.26 ,-8.00 ,0.71 ,0.06 ,-0.04 ,0.10 ,105.23 ,91.29 ,39.89 ,2.75 ,2.75 ,1.24 ,13.76 ,1.28 ,811865.75 ,20564.00 ,1162.44 ,21.63 ,-3.96 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41466.00 ,13.22 ,13.46 ,13.19 ,13.44 ,57676.00 ,1422063.00 ,12.94 ,12.72 ,12.47 ,93.66 ,82.39 ,3.86 ,5.63 ,7.80 ,72.23 ,-1.79 ,0.95 ,0.12 ,-0.01 ,0.13 ,121.13 ,77.71 ,45.23 ,2.06 ,1.85 ,1.24 ,14.01 ,1.30 ,843026.76 ,22341.96 ,768.07 ,1.49 ,-6.44 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41467.00 ,13.44 ,13.49 ,13.36 ,13.49 ,28433.00 ,704873.00 ,13.11 ,12.83 ,12.53 ,95.17 ,89.46 ,2.94 ,5.12 ,7.70 ,73.04 ,0.00 ,0.79 ,0.17 ,0.03 ,0.15 ,123.62 ,70.11 ,46.09 ,1.01 ,0.40 ,1.24 ,14.07 ,1.31 ,824887.25 ,25831.18 ,345.61 ,-5.77 ,8.47 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41470.00 ,13.25 ,13.49 ,13.25 ,13.49 ,19899.00 ,490464.00 ,13.29 ,12.93 ,12.59 ,99.10 ,95.98 ,1.51 ,4.30 ,7.19 ,73.04 ,0.00 ,0.84 ,0.21 ,0.06 ,0.15 ,137.67 ,60.34 ,46.09 ,1.81 ,0.00 ,1.23 ,14.07 ,1.31 ,796860.55 ,23959.80 ,188.21 ,0.00 ,-3.68 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41471.00 ,13.46 ,13.49 ,13.30 ,13.44 ,19218.00 ,473678.00 ,13.41 ,13.03 ,12.64 ,96.67 ,96.98 ,0.20 ,3.12 ,6.28 ,70.66 ,-3.85 ,0.87 ,0.23 ,0.10 ,0.13 ,128.11 ,58.62 ,40.96 ,1.41 ,-0.40 ,1.23 ,14.01 ,1.30 ,746155.50 ,25266.25 ,304.99 ,0.00 ,-0.47 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41472.00 ,13.44 ,13.68 ,13.19 ,13.63 ,32050.00 ,795459.00 ,13.50 ,13.14 ,12.71 ,92.96 ,96.24 ,0.97 ,3.68 ,7.22 ,73.87 ,-3.57 ,0.79 ,0.26 ,0.13 ,0.13 ,118.58 ,55.90 ,47.86 ,3.64 ,1.41 ,1.25 ,14.21 ,1.32 ,729137.14 ,29635.08 ,373.71 ,-1.51 ,44.03 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41473.00 ,13.57 ,13.63 ,13.49 ,13.57 ,27387.00 ,684983.00 ,13.52 ,13.23 ,12.77 ,85.55 ,91.73 ,0.36 ,2.59 ,6.27 ,71.46 ,-7.55 ,0.38 ,0.28 ,0.16 ,0.12 ,117.37 ,53.26 ,42.73 ,1.00 ,-0.40 ,1.25 ,14.15 ,1.31 ,648184.17 ,31487.59 ,386.55 ,17.75 ,8.60 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41474.00 ,13.57 ,13.63 ,13.44 ,13.55 ,20865.00 ,520093.00 ,13.53 ,13.32 ,12.83 ,79.63 ,86.05 ,0.08 ,1.69 ,5.57 ,70.23 ,-9.62 ,0.11 ,0.28 ,0.18 ,0.10 ,118.57 ,48.27 ,40.10 ,1.40 ,-0.20 ,1.27 ,14.12 ,1.31 ,636737.13 ,31511.52 ,324.25 ,-6.49 ,1.07 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41477.00 ,13.57 ,13.68 ,13.57 ,13.57 ,20158.00 ,505719.00 ,13.55 ,13.42 ,12.91 ,75.92 ,80.37 ,0.16 ,1.13 ,5.17 ,70.77 ,-7.69 ,0.08 ,0.29 ,0.20 ,0.08 ,123.17 ,48.27 ,42.38 ,0.80 ,0.20 ,1.26 ,14.15 ,1.31 ,634350.47 ,30735.25 ,332.73 ,16.83 ,6.28 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41478.00 ,13.65 ,13.82 ,13.46 ,13.65 ,45400.00 ,1142736.00 ,13.59 ,13.50 ,12.99 ,74.63 ,76.73 ,0.44 ,1.13 ,5.13 ,72.40 ,-11.32 ,0.16 ,0.30 ,0.22 ,0.07 ,121.02 ,48.34 ,47.73 ,2.60 ,0.60 ,1.25 ,14.24 ,1.32 ,601190.23 ,32821.94 ,481.02 ,0.08 ,29.07 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41479.00 ,13.65 ,13.68 ,13.52 ,13.65 ,25532.00 ,638708.00 ,13.60 ,13.55 ,13.07 ,69.61 ,73.39 ,0.40 ,0.78 ,4.47 ,72.40 ,-12.00 ,0.22 ,0.30 ,0.24 ,0.06 ,118.64 ,45.77 ,47.73 ,1.19 ,0.00 ,1.26 ,14.24 ,1.32 ,591836.98 ,34696.22 ,300.01 ,5.11 ,-63.83 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41480.00 ,13.57 ,13.65 ,13.49 ,13.55 ,23045.00 ,575496.00 ,13.59 ,13.56 ,13.14 ,53.21 ,65.82 ,-0.36 ,-0.10 ,3.09 ,66.67 ,-20.00 ,-0.08 ,0.29 ,0.25 ,0.04 ,117.49 ,45.47 ,36.01 ,1.19 ,-0.80 ,1.25 ,14.12 ,1.31 ,593382.29 ,31614.43 ,122.21 ,6.26 ,29.96 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41481.00 ,13.57 ,13.68 ,13.52 ,13.57 ,22057.00 ,552442.00 ,13.60 ,13.57 ,13.20 ,38.83 ,53.88 ,-0.20 ,0.04 ,2.82 ,67.36 ,-19.56 ,0.00 ,0.28 ,0.25 ,0.02 ,119.63 ,48.36 ,37.35 ,1.20 ,0.20 ,1.26 ,14.15 ,1.31 ,585172.41 ,33085.63 ,215.03 ,0.00 ,18.05 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41484.00 ,13.52 ,13.60 ,13.49 ,13.57 ,10692.00 ,267016.00 ,13.60 ,13.58 ,13.26 ,30.04 ,40.69 ,-0.20 ,-0.02 ,2.40 ,67.36 ,-28.12 ,0.03 ,0.27 ,0.26 ,0.01 ,126.61 ,53.26 ,37.35 ,0.80 ,0.00 ,1.27 ,14.15 ,1.31 ,584552.37 ,31366.59 ,172.63 ,-13.68 ,-3.48 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41485.00 ,13.68 ,13.82 ,13.65 ,13.82 ,33622.00 ,852548.00 ,13.63 ,13.61 ,13.32 ,53.85 ,40.91 ,1.35 ,1.50 ,3.72 ,73.20 ,0.00 ,0.24 ,0.28 ,0.26 ,0.02 ,140.92 ,46.23 ,47.53 ,1.20 ,1.80 ,1.28 ,14.41 ,1.34 ,556824.35 ,30833.26 ,664.02 ,0.56 ,16.42 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41486.00 ,13.82 ,13.82 ,13.60 ,13.60 ,17560.00 ,442702.00 ,13.62 ,13.61 ,13.38 ,54.70 ,46.20 ,-0.16 ,-0.08 ,1.66 ,62.50 ,-34.79 ,-0.05 ,0.26 ,0.26 ,0.00 ,126.89 ,46.55 ,25.56 ,1.57 ,-1.57 ,1.27 ,14.18 ,1.32 ,569619.95 ,29420.07 ,60.90 ,34.49 ,4.46 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41487.00 ,13.63 ,13.82 ,13.55 ,13.76 ,23139.00 ,584499.00 ,13.67 ,13.63 ,13.43 ,72.22 ,60.26 ,0.72 ,0.98 ,2.48 ,66.46 ,-8.70 ,0.11 ,0.26 ,0.26 ,0.00 ,140.45 ,42.68 ,25.56 ,2.00 ,1.20 ,1.29 ,14.35 ,1.33 ,591524.63 ,25410.96 ,275.25 ,0.51 ,-16.02 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41488.00 ,13.82 ,13.93 ,13.79 ,13.93 ,26039.00 ,665346.00 ,13.74 ,13.67 ,13.49 ,72.22 ,66.38 ,1.38 ,1.89 ,3.20 ,69.88 ,0.00 ,0.38 ,0.27 ,0.26 ,0.01 ,137.78 ,40.80 ,31.48 ,0.99 ,1.18 ,1.30 ,14.52 ,1.35 ,549593.67 ,24478.62 ,351.97 ,0.00 ,8.98 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41491.00 ,13.93 ,14.03 ,13.82 ,13.95 ,50357.00 ,1292386.00 ,13.81 ,13.71 ,13.56 ,88.89 ,77.78 ,1.02 ,1.80 ,2.87 ,70.42 ,-9.68 ,0.38 ,0.28 ,0.27 ,0.01 ,130.11 ,42.68 ,36.88 ,1.56 ,0.19 ,1.29 ,14.55 ,1.35 ,545516.11 ,23533.98 ,144.33 ,0.00 ,833.12 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41492.00 ,13.93 ,13.93 ,13.68 ,13.71 ,58742.00 ,1483105.00 ,13.79 ,13.71 ,13.61 ,72.22 ,77.78 ,-0.59 ,-0.02 ,0.75 ,59.97 ,-54.55 ,0.14 ,0.26 ,0.26 ,-0.01 ,116.33 ,49.31 ,14.92 ,1.75 ,-1.75 ,1.29 ,14.29 ,1.33 ,550755.51 ,13229.85 ,-137.33 ,-1.52 ,802.07 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41493.00 ,13.57 ,13.79 ,13.49 ,13.63 ,24522.00 ,616152.00 ,13.80 ,13.71 ,13.63 ,47.22 ,69.44 ,-1.22 ,-0.59 ,-0.01 ,56.93 ,-68.17 ,-0.19 ,0.24 ,0.26 ,-0.02 ,127.36 ,51.06 ,8.67 ,2.18 ,-0.59 ,1.30 ,14.21 ,1.32 ,547449.65 ,0.00 ,133.76 ,0.00 ,-13.28 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41494.00 ,13.55 ,13.68 ,13.49 ,13.63 ,54842.00 ,1366609.00 ,13.77 ,13.72 ,13.64 ,27.78 ,49.07 ,-1.03 ,-0.65 ,-0.08 ,56.93 ,-71.43 ,0.03 ,0.21 ,0.25 ,-0.04 ,140.43 ,52.87 ,8.67 ,1.39 ,0.00 ,1.30 ,14.21 ,1.32 ,534857.12 ,0.00 ,-92.49 ,0.00 ,815.17 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41495.00 ,13.63 ,13.63 ,13.38 ,13.55 ,55776.00 ,1383761.00 ,13.69 ,13.71 ,13.64 ,25.00 ,33.34 ,-1.07 ,-1.23 ,-0.70 ,53.77 ,-75.01 ,-0.22 ,0.19 ,0.24 ,-0.05 ,116.48 ,56.73 ,2.21 ,1.79 ,-0.60 ,1.30 ,14.12 ,1.31 ,521902.73 ,0.00 ,-258.03 ,0.00 ,800.25 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41498.00 ,13.46 ,13.55 ,13.44 ,13.46 ,39682.00 ,985271.00 ,13.59 ,13.70 ,13.64 ,21.66 ,24.82 ,-0.96 ,-1.74 ,-1.28 ,50.74 ,-87.51 ,-0.46 ,0.16 ,0.22 ,-0.06 ,126.07 ,54.08 ,3.93 ,0.80 ,-0.60 ,1.29 ,14.04 ,1.30 ,499354.81 ,0.00 ,-318.73 ,0.22 ,136.15 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41499.00 ,13.58 ,13.61 ,13.18 ,13.24 ,75309.00 ,1775335.00 ,13.50 ,13.65 ,13.63 ,16.43 ,21.03 ,-1.95 ,-2.99 ,-2.88 ,43.39 ,-93.35 ,-0.72 ,0.12 ,0.20 ,-0.08 ,113.16 ,62.82 ,18.64 ,3.16 ,-1.61 ,1.20 ,13.19 ,1.22 ,538760.20 ,5539.89 ,-262.31 ,-31.46 ,-861.21 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41500.00 ,13.24 ,13.24 ,13.07 ,13.18 ,58967.00 ,1364845.00 ,13.41 ,13.60 ,13.61 ,14.26 ,17.45 ,-1.72 ,-3.11 ,-3.14 ,41.77 ,-88.26 ,-0.53 ,0.08 ,0.18 ,-0.10 ,98.22 ,66.55 ,21.85 ,1.29 ,-0.43 ,1.20 ,13.13 ,1.22 ,541560.75 ,8170.40 ,-162.31 ,-24.20 ,-769.92 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41501.00 ,13.07 ,13.18 ,13.01 ,13.07 ,61733.00 ,1421709.00 ,13.30 ,13.53 ,13.58 ,12.33 ,14.34 ,-1.75 ,-3.45 ,-3.79 ,38.64 ,-94.46 ,-0.56 ,0.04 ,0.15 ,-0.11 ,88.25 ,70.52 ,27.99 ,1.29 ,-0.86 ,1.19 ,13.02 ,1.21 ,546407.41 ,10133.16 ,-339.16 ,-20.56 ,-740.00 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41502.00 ,13.07 ,13.24 ,13.01 ,13.18 ,51821.00 ,1194712.00 ,13.23 ,13.46 ,13.56 ,18.75 ,15.11 ,-0.34 ,-2.07 ,-2.83 ,43.21 ,-83.37 ,-0.45 ,0.02 ,0.12 ,-0.11 ,84.91 ,73.08 ,22.80 ,1.74 ,0.87 ,1.20 ,13.13 ,1.22 ,549891.16 ,9775.02 ,-38.74 ,-11.07 ,-747.46 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
2886.TW,41505.00 ,13.18 ,13.18 ,13.07 ,13.10 ,15965.00 ,368219.00 ,13.15 ,13.37 ,13.54 ,17.35 ,16.14 ,-0.43 ,-2.08 ,-3.28 ,40.76 ,-91.68 ,-0.45 ,-0.01 ,0.10 ,-0.11 ,82.21 ,78.38 ,27.55 ,0.86 ,-0.65 ,1.20 ,13.05 ,1.21 ,552852.76 ,9894.20 ,18.16 ,-19.71 ,-12.42 ,3.00 ,92.36 ,0.29 ,3.68 ,44.91 ,0.04 ,1.86 ,10.74 ,4.54 ,4.54 ,126.88 ,90.76 ,38.37 ,7.20 
